"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Liam Hendriks","CHW","4","3","32","3","2.79","0","63","66.0","49","20","7","92","17","1.00","12.53","2.28","2.55","55.1","","2.31","0.30","1.75","3548"
"Edwin Diaz","NYM","3","3","30","4","3.00","0","64","63.0","45","21","7","105","25","1.10","14.98","3.52","2.66","73.7","","4.89","-0.22","1.59","14710"
"Jacob deGrom","NYM","14","7","0","0","2.73","30","31","192.0","144","58","20","258","48","1.00","12.05","2.26","2.69","5.1","","5.75","-1.39","1.98","10954"
"James Karinchak","CLE","3","2","25","5","3.18","0","65","64.0","38","22","6","107","36","1.16","15.10","5.07","2.79","93.7","","2.64","-0.10","1.38","20151"
"Devin Williams","MIL","4","3","6","20","2.87","0","63","68.0","47","22","6","99","31","1.17","13.17","4.18","2.83","177.1","","4.69","1.05","0.87","15816"
"Shane Bieber","CLE","15","8","0","0","3.18","29","31","193.0","161","68","23","244","44","1.06","11.40","2.04","2.92","10.1","","4.52","-2.43","1.39","19427"
"Nick Anderson","TBR","5","3","16","15","3.06","0","65","64.0","47","22","8","90","19","1.03","12.73","2.72","2.97","151.3","","2.38","-1.03","1.04","18337"
"Evan Phillips","BAL","1","2","0","4","5.21","0","37","43.0","44","25","3","51","21","1.52","10.84","4.42","3.15","999.0","","0.84","1.12","0.45","17734"
"Josh Hader","MIL","4","2","32","3","3.07","0","63","65.0","38","22","9","107","25","0.96","14.69","3.45","3.19","59.0","","3.23","0.44","1.67","14212"
"Jeremy Walker","","0","0","0","1","3.88","0","4","7.0","7","3","1","6","2","1.31","7.89","2.08","3.19","999.0","","3.09","-0.25","1.15","19981"
"Victor Gonzalez","LAD","4","2","0","11","3.19","0","54","59.0","52","21","6","62","17","1.17","9.55","2.61","3.21","598.5","","3.11","0.61","0.86","16408"
"Chris Martin","ATL","3","2","10","15","3.28","0","61","61.0","53","22","7","64","11","1.05","9.57","1.59","3.21","324.1","","1.58","0.78","1.11","11847"
"Aroldis Chapman","NYY","3","2","32","1","2.98","0","59","58.0","37","19","5","88","27","1.12","13.68","4.27","3.23","66.2","","2.35","-0.36","1.76","10233"
"Giovanny Gallegos","STL","4","3","9","14","3.49","0","59","59.0","45","23","7","72","16","1.05","10.95","2.51","3.25","247.9","","3.46","0.83","0.96","14986"
"Peter Fairbanks","TBR","5","3","10","17","3.48","0","62","64.0","50","25","7","85","27","1.20","12.03","3.78","3.26","410.3","","4.34","-0.19","0.63","17998"
"Aaron Bummer","CHW","2","2","4","18","2.97","0","58","60.0","49","20","4","65","24","1.22","9.76","3.60","3.26","539.3","","1.49","-1.34","1.01","16258"
"Taylor Rogers","MIN","4","4","12","16","3.36","0","64","64.0","58","24","7","74","16","1.16","10.35","2.22","3.26","193.1","","3.54","-0.03","0.92","13449"
"Ryan Pressly","HOU","3","3","30","3","3.33","0","62","61.0","45","23","6","75","19","1.04","11.03","2.73","3.28","99.9","","1.94","-0.38","1.76","7005"
"Tyler Matzek","ATL","4","3","2","7","3.58","0","55","62.0","50","25","6","81","29","1.27","11.79","4.16","3.28","593.9","","3.49","-0.11","0.53","10058"
"Austin Adams","SDP","3","2","1","11","3.56","0","47","46.0","33","18","5","67","24","1.24","12.99","4.74","3.30","599.7","","2.55","0.14","0.71","13801"
"Garrett Crochet","CHW","2","1","0","5","3.20","0","26","31.0","26","11","4","41","12","1.20","11.80","3.44","3.32","999.0","","5.98","0.05","0.98","27463"
"Walker Buehler","LAD","12","5","0","0","3.30","28","29","167.0","134","61","21","195","43","1.06","10.50","2.34","3.33","21.0","","3.78","-0.40","1.15","19374"
"Jake Diekman","OAK","3","2","7","19","3.30","0","66","61.0","45","22","5","79","33","1.28","11.69","4.91","3.35","437.4","","2.54","0.38","0.82","5003"
"Gerrit Cole","NYY","16","7","0","0","3.22","30","31","195.0","148","70","29","258","52","1.02","11.90","2.40","3.37","7.4","","5.85","0.20","1.59","13125"
"Emmanuel Clase","CLE","3","4","6","17","3.52","0","57","60.0","56","23","6","61","19","1.25","9.27","2.82","3.39","487.5","","4.11","-0.61","0.80","21032"
"Corbin Burnes","MIL","10","7","0","0","3.55","27","29","147.0","119","58","17","181","55","1.18","11.08","3.35","3.40","56.6","","3.67","0.59","0.66","19361"
