"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Jacob deGrom","Mets","16","8","0","3.06","32","32","204.0","157","69","22","272","62","1.07","12.00","2.72","2.96","5.7","10954"
"Liam Hendriks","White Sox","3","2","0","3.31","0","68","68.0","55","25","8","93","20","1.10","12.30","2.60","3.01","59.6","3548"
"Edwin Diaz","Mets","3","2","0","3.16","0","63","63.0","47","22","7","92","23","1.12","13.15","3.35","3.02","80.2","14710"
"Shane Bieber","Indians","14","9","0","3.18","31","31","192.0","159","68","23","245","47","1.07","11.47","2.20","3.04","9.3","19427"
"Aroldis Chapman","Yankees","4","2","0","2.98","0","63","63.0","45","21","6","89","28","1.16","12.78","4.06","3.06","72.1","10233"
"James Karinchak","Indians","3","2","0","3.01","0","63","63.0","41","21","7","100","32","1.17","14.28","4.57","3.07","102.3","20151"
"Josh Hader","Brewers","3","2","0","2.89","0","63","63.0","40","20","8","95","26","1.05","13.51","3.66","3.11","58.3","14212"
"Jose Castillo","Padres","1","0","0","3.13","0","10","10.0","8","3","1","12","4","1.15","11.04","3.24","3.16","999.0","17169"
"Taylor Rogers","Twins","3","2","0","3.48","0","63","63.0","58","24","6","68","16","1.19","9.70","2.34","3.20","151.5","13449"
"Nick Anderson","Rays","3","2","0","3.18","0","63","63.0","47","22","9","88","19","1.05","12.52","2.78","3.29","163.0","18337"
"Chris Sale","Red Sox","7","5","0","3.44","16","16","96.0","77","37","13","130","28","1.10","12.23","2.66","3.31","256.3","10603"
"Devin Williams","Brewers","3","2","0","3.30","0","63","63.0","47","23","6","86","31","1.23","12.30","4.42","3.37","179.2","15816"
"Aaron Bummer","White Sox","3","2","0","3.00","0","62","62.0","52","21","4","60","25","1.25","8.74","3.62","3.41","497.8","16258"
"Kirby Yates","Blue Jays","3","2","0","3.47","0","60","60.0","46","23","9","89","21","1.11","13.28","3.09","3.43","145.0","9073"
"Richard Lovelady","Royals","2","2","0","3.36","0","44","44.0","41","16","3","38","13","1.23","7.85","2.75","3.45","999.0","19337"
"Gerrit Cole","Yankees","15","9","0","3.54","32","32","200.0","163","79","31","265","56","1.09","11.92","2.52","3.48","6.4","13125"
"Ryan Pressly","Astros","3","2","0","3.51","0","62","62.0","54","24","8","71","18","1.16","10.23","2.59","3.54","118.3","7005"
"Luis Severino","Yankees","6","4","0","3.61","15","15","85.0","77","34","11","93","22","1.15","9.88","2.28","3.54","451.3","15890"
"Joely Rodriguez","Rangers","3","3","0","3.57","0","63","63.0","55","25","6","72","28","1.31","10.34","3.96","3.58","587.0","11487"
"Tyler Glasnow","Rays","12","8","0","3.47","28","28","161.0","126","62","23","212","59","1.15","11.83","3.30","3.59","49.9","14374"
"Dellin Betances","Mets","3","2","0","3.60","0","55","55.0","44","22","6","69","25","1.25","11.35","4.10","3.61","598.3","6216"
"Jake Diekman","Athletics","3","2","0","3.23","0","63","63.0","48","23","5","77","34","1.30","11.01","4.87","3.61","280.1","5003"
"Andrew Chafin","Cubs","3","2","0","3.56","0","60","60.0","52","24","6","65","25","1.29","9.75","3.72","3.62","999.0","12988"
"Kenley Jansen","Dodgers","4","2","0","3.62","0","63","63.0","52","25","9","74","15","1.07","10.58","2.21","3.63","130.4","3096"
"Brandon Woodruff","Brewers","12","9","0","3.57","29","29","172.0","148","68","21","189","50","1.15","9.87","2.60","3.64","33.8","16162"
"Francis Martes","Astros","0","0","0","3.51","0","8","8.0","6","3","1","9","4","1.25","10.62","4.02","3.65","999.0","17303"
"Keone Kela","Padres","2","1","0","3.56","0","42","42.0","34","17","5","49","16","1.18","10.42","3.36","3.66","579.9","14696"
"Cionel Perez","Reds","1","0","0","3.59","0","12","12.0","11","5","1","12","5","1.31","9.00","3.73","3.68","999.0","19614"
"Cody Stashak","Twins","3","2","0","3.72","0","56","56.0","49","23","8","61","14","1.12","9.79","2.24","3.69","599.8","18088"
"Walker Buehler","Dodgers","13","7","0","3.64","29","29","167.0","146","68","22","183","46","1.15","9.86","2.47","3.69","18.9","19374"
"Blake Snell","Padres","11","8","0","3.86","28","28","160.0","140","69","21","192","60","1.25","10.79","3.39","3.70","43.1","13543"
"Chad Green","Yankees","3","2","0","3.98","0","60","60.0","55","27","9","74","17","1.20","11.07","2.49","3.70","565.5","15552"
"Brusdar Graterol","Dodgers","4","2","0","3.41","0","60","60.0","54","23","5","52","19","1.21","7.77","2.83","3.71","502.1","20367"
"Jose Leclerc","Rangers","3","3","0","3.39","0","60","60.0","40","23","6","84","36","1.27","12.59","5.40","3.72","309.3","14524"
"Jake McGee","Giants","3","2","0","3.79","0","60","60.0","53","25","8","67","19","1.20","10.03","2.83","3.72","535.6","7550"
"Brent Suter","Brewers","3","2","0","3.71","0","60","60.0","56","25","8","61","15","1.18","9.17","2.26","3.74","548.0","13942"
"Kevin Gausman","Giants","10","10","0","4.11","29","29","169.0","160","77","22","189","57","1.28","10.05","3.03","3.75","136.1","14107"
"Max Scherzer","Nationals","12","9","0","3.75","29","29","178.0","149","74","28","222","51","1.12","11.22","2.59","3.77","28.3","3137"
"Diego Castillo","Rays","3","2","0","3.37","0","63","63.0","53","24","7","63","21","1.18","9.07","3.00","3.78","319.1","17496"
"Alex Reyes","Cardinals","3","2","0","3.46","0","58","58.0","44","22","5","70","33","1.32","10.89","5.09","3.78","391.3","15015"
"Jose Alvarado","Phillies","3","2","0","3.54","0","58","58.0","51","23","5","59","27","1.34","9.22","4.19","3.78","571.8","17780"
"Alex Claudio","Angels","3","2","0","3.57","0","52","52.0","51","21","5","37","13","1.23","6.41","2.22","3.80","999.0","12890"
"Yu Darvish","Padres","13","9","0","3.83","31","31","184.0","155","78","26","219","62","1.18","10.73","3.03","3.80","17.6","13074"
"Tyler Rogers","Giants","3","2","0","3.76","0","63","63.0","59","26","5","54","24","1.33","7.74","3.48","3.80","545.1","15541"
"Austin Adams","Padres","3","2","0","3.60","0","52","52.0","38","21","5","74","35","1.39","12.85","6.03","3.80","592.2","13801"
"Dinelson Lamet","Padres","10","7","0","3.86","24","24","139.0","115","60","19","174","54","1.22","11.27","3.48","3.80","88.5","17186"
"Corbin Burnes","Brewers","9","8","0","3.84","24","24","140.0","120","60","18","167","55","1.25","10.75","3.54","3.81","60.7","19361"
"Tyler Duffey","Twins","3","2","0","3.96","0","60","60.0","57","26","9","65","16","1.22","9.75","2.44","3.81","518.6","13758"
"A.J. Puk","Athletics","4","4","0","3.65","10","20","66.0","55","27","8","74","27","1.24","10.05","3.69","3.81","393.8","19343"
"Phil Maton","Indians","3","2","0","3.79","0","60","60.0","52","25","8","70","21","1.22","10.44","3.19","3.81","598.9","18064"
"A.J. Minter","Braves","3","2","0","3.85","0","60","60.0","54","26","7","65","23","1.28","9.72","3.46","3.81","560.0","18655"
"Lance McCullers Jr.","Astros","11","8","0","3.71","28","28","160.0","142","66","17","168","62","1.28","9.44","3.48","3.82","121.3","14120"
"Noah Syndergaard","Mets","6","5","0","4.10","16","16","96.0","92","44","12","92","28","1.25","8.64","2.62","3.82","306.6","11762"
"Jordan Hicks","Cardinals","3","2","0","3.23","0","50","50.0","41","18","3","46","24","1.31","8.36","4.39","3.83","251.6","19618"
"Freddy Peralta","Brewers","4","4","0","3.74","5","58","81.0","64","34","10","103","36","1.24","11.39","4.00","3.83","358.8","18679"
"Mark Melancon","Padres","3","2","0","3.80","0","57","57.0","57","24","5","44","16","1.28","6.99","2.49","3.83","305.9","4264"
"Will Smith","Braves","3","2","0","3.80","0","62","62.0","54","26","9","73","20","1.21","10.64","2.97","3.84","243.8","8048"
"Lou Trivino","Athletics","3","2","0","3.69","0","60","60.0","53","25","6","60","23","1.26","8.96","3.38","3.84","562.7","15043"
"Aaron Nola","Phillies","13","9","0","3.74","31","31","188.0","163","78","24","208","69","1.23","9.95","3.29","3.85","22.8","16149"
"Craig Kimbrel","Cubs","3","3","0","3.73","0","63","63.0","48","26","9","84","27","1.19","11.99","3.82","3.85","177.3","6655"
"Brad Wieck","Cubs","1","1","0","3.90","0","32","32.0","26","14","4","43","17","1.33","12.14","4.65","3.85","999.0","16390"
"Adam Kolarek","Athletics","2","2","0","3.52","0","50","50.0","48","20","4","37","16","1.28","6.67","2.90","3.85","999.0","10843"
"Josh James","Astros","1","1","0","3.75","0","24","24.0","19","10","3","31","13","1.32","11.55","4.74","3.85","599.4","16794"
"Joakim Soria","Diamondbacks","3","2","0","4.01","0","61","61.0","58","27","8","63","19","1.25","9.27","2.75","3.86","408.3","6941"
"Zack Britton","Yankees","3","2","0","3.18","0","63","63.0","55","22","4","52","29","1.34","7.39","4.18","3.86","376.4","3240"
"Dillon Maples","Cubs","1","1","0","3.55","0","15","15.0","11","6","1","21","11","1.46","12.47","6.56","3.86","999.0","14672"
"Pierce Johnson","Padres","3","2","0","3.84","0","58","58.0","48","25","7","73","26","1.27","11.31","4.02","3.86","594.5","13435"
"Jesus Luzardo","Athletics","10","9","0","3.72","26","26","151.0","135","62","18","149","48","1.22","8.90","2.88","3.86","105.6","19959"
"Chris Martin","Braves","3","2","0","4.07","0","62","62.0","62","28","9","62","13","1.21","8.97","1.85","3.87","347.9","11847"
"Brad Hand","Nationals","3","2","0","3.95","0","65","65.0","59","29","10","77","20","1.22","10.59","2.78","3.87","118.9","9111"
"Jack Flaherty","Cardinals","12","9","0","3.61","31","31","176.0","148","71","24","192","57","1.16","9.83","2.93","3.88","30.3","17479"
"Blake Treinen","Dodgers","4","2","0","3.88","0","65","65.0","63","28","7","60","23","1.31","8.27","3.13","3.89","443.9","12572"
"Peter Fairbanks","Rays","3","2","0","3.71","0","60","60.0","51","25","8","71","24","1.25","10.64","3.67","3.89","460.6","17998"
"Zack Littell","","0","0","0","4.14","0","3","3.0","3","1","0","3","1","1.35","8.53","3.50","3.90","999.0","15823"
"Tim Hill","Padres","2","2","0","3.80","0","44","44.0","42","19","5","41","15","1.29","8.44","3.07","3.91","999.0","16814"
"Raisel Iglesias","Angels","3","2","0","3.71","0","63","63.0","53","26","10","74","20","1.15","10.50","2.80","3.92","90.9","17130"
"Jace Fry","White Sox","3","2","0","3.69","0","50","50.0","43","20","5","55","25","1.37","9.91","4.55","3.92","999.0","16159"
"Conner Menez","Giants","0","0","0","4.00","0","10","10.0","9","4","1","11","5","1.39","10.33","4.78","3.92","999.0","19199"
